Text,Label
not enufcredeit tocall.shall ileave uni at + get bus yor house ?,Non-Spam
"oop do have , & lt ; # & gt ;",Non-Spam
private ! account statement,Spam
lol real . she tell dad have cancer,Non-Spam
be drive or training ?,Non-Spam
aslamalaikkum .... insha allah tohar beeen muht albi mufti mahfuuz ... mean same here ....,Non-Spam
thank . fill with complete calm reassurance !,Non-Spam
"get lion england tone , reply lionm mono or lionp poly . more go www.ringtones.co.uk , original good . tone 3gbp network operator rate apply .",Spam
argh why fuck nobody town ; _ ;,Non-Spam
definitely need module from humanity dis sem izzit ? wan take other module 1st ?,Non-Spam
december only ! have mobile 11mths+ ? be entitle update late colour camera mobile free ! mobile update vco free,Spam
' ve reach sch already ...,Non-Spam
have new message . please,Spam
oh get many responsibility .,Non-Spam
"sign maturity not when we start say big thing .. but actually , when we start understand small thing ... * have nice evening * bslvyl",Non-Spam
really need kiss miss baby from ur baby 4eva,Non-Spam
de ya break fassyole ! blacko from londn,Non-Spam
wnt buy bmw car urgently .. its vry urgent.but hv shortage & lt ; # & gt ; lacs.there no source arng dis amt . & lt ; # & gt ; lac .. that s prob,Non-Spam
"boy love gal . he propsd bt she do not mind . he gv lv lttrs , bt her frnd throw thm . again boy decide aproach gal dt time truck be speed towards gal . wn be about hit girl , d boy run like hell save she . she ask ' hw cn run so fast ? ' boy reply ` ` boost secret energy '' instantly girl shout ` ` our energy '' thy live happily 2gthr drinking boost evrydy moral story : - hv free msgs : d ; ) : gud ni8",Non-Spam
other news after hassle get he weed week andre have no money . haughaighgtujhyguj,Non-Spam
this msg mobile content order have be resent as previous attempt fail due network error query customersquerie @ netvision.uk.com,Spam
nope that s fine . might have nap tho !,Non-Spam
"aight , once be close",Non-Spam
"ah , well that confuse thing , do not ? thought be friend with now . maybe do wrong thing but already sort invite -tho he may not come cos money .",Non-Spam
"themob > hit link get premium pink panther game , new no . from sugababes , crazy zebra animation or badass hoody wallpaper - all free !",Spam
sorry about that this mate phone do not write love kate,Non-Spam
but ' m really really break oh . no amount too small even & lt ; # & gt ;,Non-Spam
k.k.this month kotee birthday know ?,Non-Spam
"hi shanil , rakhesh here.thank , have exchange uncut diamond stuff.leave back . excellent service by dino prem .",Non-Spam
gokila talk with aha : ),Non-Spam
"fri ah ... okie lor , goin drivin den go shoppin after tt ...",Non-Spam
no no . will check all room befor activity,Non-Spam
"st andre , virgil 's cream",Non-Spam
what type stuff do sing ?,Non-Spam
will not do anything de .,Non-Spam
"good morning , I m suffer from fever dysentry .. will not be able come office today .",Non-Spam
omg if its not one thing its another . cat have worm : / when do this bad day end ?,Non-Spam
sorry miss . can please back .,Non-Spam
hey happy birthday ...,Non-Spam
aiya we discuss later lar ... pick up at ?,Non-Spam
amazing if rearrange these letter give same meaning ... dormitory dirty room astronomer moon starer eye they see election result lie let recount mother - in - law woman hitler eleven plus two = twelve plus one its amazing ... ! : - ),Non-Spam
"keep ur problem ur heart , b'coz nobody will fight u. only & amp ; have fight ur self & amp ; win battle . -vivekanand- 9 t .. sd .. ham yeah , give if ' ve get minute ham hi babe uawake ? feellikw shit.justfound out via aletter thatmum gotmarrie 4thnov.behind ourback fuckinnice ! selfish , deviousbitch.anyway , I � l ''",Non-Spam
mark work tomorrow . he get out at . his work by house so he can meet afterwards .,Non-Spam
do want new nokia 3510i colour phone deliveredtomorrow ? with free minute any mobile free text free camcorder reply or .,Spam
"guy , no flash now . if go , . how madam . take care oh .",Non-Spam
"well , ' m glad do not find totally disagreeable ... lol",Non-Spam
"this 2nd attempt contract , have win this week top prize either � cash or � prize . just",Spam
want send & lt ; # & gt ; mesage today . that s y. sorry if hurt,Non-Spam
gud ni8 dear .. slp well .. take care .. swt dream .. muah ..,Non-Spam
win � shopping spree every week start now . play text store . skilgme . tscs08714740323 1winawk ! age16 � .50perweeksub .,Spam
as different style ?,Non-Spam
5p alfie moon 's child need song ur mob . tell ur m8s . txt tone charity nokia or poly charity poly : ze profit charity .,Spam
hai dear friend ... this new & amp ; present number .. : ) by rajitha raj ( ranju ),Non-Spam
talk about that,Non-Spam
= � uk break accommodationvoucher term condition apply . claim mustprovide claim number which,Spam
call later . afternoon onword mtnl service get problem south mumbai . can hear but can not listen .,Non-Spam
but brother transfer only & lt ; # & gt ; & lt ; # & gt ; pa .,Non-Spam
dunno lei ... like dun haf ...,Non-Spam
ok also wan watch pm show ...,Non-Spam
have not stick at orchard dad 's car . go dinner now . leh ? so they free tonight ?,Non-Spam
"sorry , will later . be meet sir .",Non-Spam
think be disturb she da,Non-Spam
free video camera phone with half price line rental mth cross ntwk min txts . mobileupd8 or call2optout/,Spam
"geeeee ... internet really bad today , eh",Non-Spam
hey next sun there be basic yoga course ... at bugis ... we can go that ... pilate intro next sit .... tell what time free,Non-Spam
goodnight da thangam really miss dear .,Non-Spam
be train back from northampton so ' m afraid not ! ' m staying skyve off today ho ho ! will be around wednesday though . do fancy comedy club this week by way ?,Non-Spam
double min double txt / price linerental late orange bluetooth mobile . mobileupd8 very late offer . or call2optout / lf56,Spam
lmao know so well ...,Non-Spam
"tick , tick , tick .... where be could die loneliness know * pout * * stomp foot * need ...",Non-Spam
with sis lor ... we juz watch italian job .,Non-Spam
will vote wherever heart guide,Non-Spam
yeah so basically any time next week can get away from mom & amp ; get up before,Non-Spam
hmmm.still we do not have opener ?,Non-Spam
desires- go doctor liver . get bit stylish . get ur hair manage . that s .,Non-Spam
"we have send jd customer service cum account executive ur mail i d , detail contact we",Non-Spam
"dunno , dad say he come home bring we out lunch . yup go lor . when reach school lor ...",Non-Spam
ic lol . should play door sometime yo,Non-Spam
jamster ! get free wallpaper text heart now ! t & c apply . only . need help ? .,Spam
she run off with young man . we will make pretty baby together : ),Non-Spam
natalie ( /f ) inviting be her friend . reply yes- or no- see she : www.sms.ac/u/natalie2k9 stop ? send stop frnd,Spam
pls clarify back if an open return ticket that have can be prepone go back kerala .,Non-Spam
thank be there just talk saturday . be very dear . cherish have as brother role model .,Non-Spam
( do not hear from ),Non-Spam
will not believe but be true . 's incredible txt ! reply now learn truly amazing thing that will blow mind . from o2fwd only 18p / txt,Spam
how many time tell stage all use laugh . not listen aha .,Non-Spam
want go perumbavoor,Non-Spam
"be really good see other day dudette , be miss !",Non-Spam
ok vl .. do know get adsense approve ..,Non-Spam
hey ... very inconvenient sis not huh ?,Non-Spam
there come friday leave pongal ? do get any news from work place .,Non-Spam
would like tell deep darkest fantasy . just 60p / min . stop text ( nat rate ),Spam
go chase after she run she over while she be cross street,Non-Spam
private ! account statement show un - redeem s.i.m . point . identifi code:4xx26 expire //,Spam
ur cash - balance currently pound maximize ur cash - in now send go only 150p / meg . cc : hg / suite342/2lands row / w1j6hl,Spam
be go to ask lol but think its at,Non-Spam
where . what happen,Non-Spam
anyway holla at whenever be around because need an excuse go creep people sarasota,Non-Spam
yes its possible but dint try . pls do not tell any one,Non-Spam
: - ( sad puppy noise,Non-Spam
"be cool , we can last little while . get more any time soon ?",Non-Spam
great ! how office today ?,Non-Spam
babe what be do where be who be talk do think be be good boy ? be miss ? do love,Non-Spam
dear 0776xxxxxxx ' ve be invite xchat . this our final attempt contact ! txt chat 150p / msgrcvdhg / suite342/2lands / row / w1j6hl ldn 18yrs,Spam
hey gal ... all wan na meet dinner at n � te ?,Non-Spam
think other two still need get cash but we can def be ready by,Non-Spam
hello boytoy geeee ... ' m miss today . like send tm remind ' m think ... be love ... * love kiss *,Non-Spam
"uncle g , just check up . do have rewarding month",Non-Spam
attend ur drive lesson how many time wk which day ?,Non-Spam
have win guarantee � cash or � prize . claim yr prize our customer service representative between 10am-7pm cost 10p,Spam
"by way , ' rencontre ' meet again . mountain do not ....",Non-Spam
"mobile number.pls sm ur mail id.convey regard achan , amma.rakhesh.qatar",Non-Spam
go fool do not cheat other ok,Non-Spam
oh k. will come tomorrow,Non-Spam
ill down soon,Non-Spam
guess which pub I m ? I m as happy as pig clover or whatever say !,Non-Spam
there be someone here that have year & lt ; # & gt ; toyota camry like mr olayiwola 's own . mileage & lt ; # & gt ; k.it clean but need know how much will sell . if can raise dough how soon after landing will sell . holla back .,Non-Spam
cd 4u : congratulation ur award � cd gift voucher or � gift guarantee freeentry � wkly draw xt music tnc www.ldew.com1win150ppmx3age16,Spam
still around ? look pick up later,Non-Spam
"nope . since ayo travel , he have forget his guy",Non-Spam
well its not like actually call someone punto . that woulda be bad .,Non-Spam
"hmph . go head , big baller .",Non-Spam
can talk with ..,Non-Spam
esplanade lor . where else ...,Non-Spam
happy new year . hope be have good semester,Non-Spam
"just look up addie go back monday , suck be she",Non-Spam
drive can only be read . need write,Non-Spam
"hey kate , hope ur ok ... will give buz wedlunch . go outsomewhere adrink town .. cud go 2watershd bit ? ppl fromwrk will bthere . love petexxx .",Non-Spam
' m hungry buy smth home ...,Non-Spam
"we make ! eta at taunton : as plan , hope that � s still okday ? ! good see ! : -xx",Non-Spam
phony � award today voda number end xxxx be select receive � award . if have match please quote claim code standard rate app,Spam
so tell coulda be real valentine be not ? never pick nothing ! !,Non-Spam
which channel : - ) : - ) : ) : - ) .,Non-Spam
no rushing . ' m not work . ' m school so if we rush we go hungry .,Non-Spam
that be haf keep busy ...,Non-Spam
do not let study stress out . l8r .,Non-Spam
goldviking ( /m ) invite be his friend . reply yes- or no- see he : www.sms.ac/u/goldviking stop ? send stop frnd,Spam
network job there .,Non-Spam
sleep ? thinkthis time & lt ; # & gt ; pm ) not dangerous,Non-Spam
say its okay . sorry,Non-Spam
so what do today ?,Non-Spam
spend new year with brother his family . lets plan meet next week . be ready be spoil ? : ),Non-Spam
jade its paul . didn � t txt ? do remember from barmed ? want talk ! txt,Non-Spam
boy be late home . his father : ` ` power frndship '',Non-Spam
be gorgeous ! keep those pix cumme : ) thank !,Non-Spam
yar ... tot know dis would happen long ago already .,Non-Spam
aiyo so poor thing ... then dun wan eat ? bathe already ?,Non-Spam
oop be show when call . hey parking garage collapse at university hospital . see ' m not crazy . stuff like that do happen .,Non-Spam
' m fine . hope be good . do take care .,Non-Spam
hey come online ! use msn ... we be all there,Non-Spam
we be suppose meet discuss abt our trip ... think xuhui tell ? afternoon . think we can go lesson after that,Non-Spam
will cme want go hos 2morow . after that wil cme . this what get from her dear what do . she do not say any time,Non-Spam
future not what we plan tomorrow ..... ! result what we do today ... ! do well present ... enjoy future .,Non-Spam
can donate � . unicef 's asian tsunami disaster support fund by texting donate . � . will be add next bill,Spam
urgent ! we be try contact u. todays draw show that have win � prize guarantee . from land line . claim . valid 12hrs only,Spam
"few people be at game , ' m at mall with iouri kaila",Non-Spam
dear voucher holder have next meal we . use follow link pc enjoy dine experiencehttp : //www.vouch4me.com / etlp / dining.asp,Spam
want see pretty pussy ...,Non-Spam
yup ok ...,Non-Spam
"bit ur smile hppnss , drop ur tear sorrow , part ur heart life , heart like mine wil care , forevr as goodfriend",Non-Spam
want & lt ; # & gt ; rs da : ) do have ?,Non-Spam
"what mean be leave too early check , cos ' m work - .",Non-Spam
why do not lunch ?,Non-Spam
' m vivek : ) get from number .,Non-Spam
"ahhhh ... just wake up ! have bad dream about tho , so do not like right now : ) do not know anything about comedy night but guess I m up .",Non-Spam
do master . when will buy bb cos have sale how be bf,Non-Spam
come back dinner rite ? dad ask so re confirm wif ...,Non-Spam
lose pound since doc visit last week woot woot ! now ' m go to celebrate by stuff face !,Non-Spam
"welcome select , an o2 service with add benefit . can now our specially train advisor free from mobile by dialling .",Spam
hi baby I m sit bloody bus at mo will not be home until about : wan na do somethin later ? later ortxt back jess xx,Non-Spam
hi its be probably have too much fun get this message but think I d txt cos I m bored ! james have be fart at all night,Non-Spam
be bus way calicut,Non-Spam
"hi this amy , we will be send free phone number couple day , which will give an access all adult party ...",Spam
great news ! freefone claim guarantee � cash or � gift . speak live operator now !,Spam
' m already back home so no probably not,Non-Spam
"anyway do not think can secure anything up here , lem know if want drive down south chill",Non-Spam
wrong phone ! this phone ! answer this one but assume other people do not well,Non-Spam
check mail.i have mail varma keep copy regard membership.take care.insha allah .,Non-Spam
"' m eatin now lor , but goin back work soon ... mountain deer show huh ... watch b4 liao , very nice ...",Non-Spam
omg can make wedding chapel frontierville ? why do they get all good stuff ?,Non-Spam
go home liao ? ask dad pick up at ...,Non-Spam
tomarrow want get court . at & lt ; decimal & gt ; so come bus stand at .,Non-Spam
no be cancel yeah baby ! well that sound important so understand darlin give ring later this fone love kate,Non-Spam
want know where fuck be,Non-Spam
k .. k. : ) congratulation ..,Non-Spam
"hey babe , how be go do ever figure out where go new year",Non-Spam
hey do want anything buy : ),Non-Spam
once free sir .,Non-Spam
match started.india & lt ; # & gt ;,Non-Spam
"good morning , boytoy ! how be those yummy lip where be sexy bun now what do do do think do crave do need",Non-Spam
"hi , sexychat girl be wait text they . text now great night chatting . send stop stop this service",Spam
"get what takes take part wrc rally oz ? can with lucozade energy ! text rally le ( 25p ) , see pack or lucozade.co.uk/wrc itcould be !",Spam
just hope that wasn � t too piss up remember have go off his sister or something !,Non-Spam
wan na do some art ? ! : d,Non-Spam
"oh yes , why like torture watch england ?",Non-Spam
ok ... let noe when leave house .,Non-Spam
we can go normal pilate after our intro ...,Non-Spam
oh yah ... we never cancel leh ... haha,Non-Spam
hi dear its urgnt . do not know what s problem . do not want work or if have any other problem at least tell . wate reply .,Non-Spam
"its so common hearin how ? wat do ? how be ur day ? so let ask something different . do smile today ? if not , do now .... gud evng .",Non-Spam
"say never answer text , confirm / deny",Non-Spam
re ; do not see facebook huh ?,Non-Spam
sit mu wait everyone get out suite so can take shower,Non-Spam
"this 2nd time we have try contact u. have win pound prize . claim easy , now ! only 10p per min . bt - national - rate",Spam
"just drop em off , omw back now",Non-Spam
we take hooch walk toaday fall over ! splat ! graze knee everything ! should have stay at home ! see tomorrow !,Non-Spam
' ve already get flaky parent . it'snot suppose be child 's job support parent ... not until they be ride age anyway . ' m suppose be there support . now ' ve hurt . unintentional . but hurt nonetheless .,Non-Spam
"goal ! arsenal ( henry , liverpool henry score with simple shot from yard from pass by bergkamp give arsenal goal margin after min .",Spam
be way tirupur .,Non-Spam
love that holiday monday feel even if have go dentist an hour,Non-Spam
we regret inform that nhs have make mistake.u be never actually born.please report yor local hospital 2b terminated.we sorry inconvenience,Non-Spam
will do . have good day,Non-Spam
"' m solihull , do want anything ?",Non-Spam
then anything special ?,Non-Spam
will come online today night,Non-Spam
warner village colin farrell swat this wkend @ warner village get free med . popcorn ! just show msg+ticket @ kiosk.valid -/ . t & c @ kiosk . reply sony mre film offer,Spam
"no , * do not * mean post . write , like so many other time ' ve ritten stuff , let sit there . be what be feel at time . be angry . before leave , hit send , then stop . be not there . check phone when get car . be not there . say do not sleep , be bored . so why would not that be time clean , fold laundry , etc . ? at least make bed ?",Non-Spam
; m reach another stop .,Non-Spam
free * polyphonic ringtone text super get free poly tone week now ! sn pobox202 nr31 7zs subscription 450pw,Spam
taka lor . wat time wan come look we ?,Non-Spam
"ou be guarantee late nokia phone , 40 gb ipod mp3 player or � prize ! txt word : collect no : ! ibhltd ldnw15h 150p / mtmsgrcvd18",Spam
"haha , that be first person be go to ask",Non-Spam
oh fuck 's sake she be like tallahassee,Non-Spam
can not pick phone right now . pls send message,Non-Spam
half year miss friendship : - ),Non-Spam
want late video handset ? anytime any network min ? half price line rental ? reply or delivery tomorrow,Spam
convey regard he,Non-Spam
send new number,Non-Spam
miserable . they do not tell that side effect birth control be massive gut wrench cramp first month . do not sleep at all last night .,Non-Spam
its bad if if use half way then stop . its well he complete .,Non-Spam
sound like there could be lot time spend that chastity device boy ... * grin * ... or take beating like good dog . go lounge nice long bath now,Non-Spam
"japanese proverb : if one can do , too can do , if none can do , must do indian version : if one can do , let he do .. if none can do , leave ! ! finally kerala version : if one can do , stop he do .. if none can do , make strike against ...",Non-Spam
have pls make note all she.s expose . also find out from her school if anyone else be vomit . there dog or cat house ? let know later .,Non-Spam
today vodafone number end with be select receive � award . if number match receive � award .,Spam
or just do that 6time,Non-Spam
poor girl can not go one day lmao,Non-Spam
many thing its an antibiotic can be use chest abdomen gynae infection even bone infection .,Non-Spam
"new theory : argument win situation , but lose person . so do not argue with ur friend just .. kick they & amp ; say , ' m always correct . !",Non-Spam
as usual can ard smth .,Non-Spam
when / where do pick up,Non-Spam
alright tyler be get minor crisis have be home soon than he think so be here asap,Non-Spam
yeah just open chat click friend list . then make list . easy as pie,Non-Spam
no polyphonic tone ur mob every week ! just txt pt2 . 1st tone free so get txtin now tell ur friend . 150p / tone . reply hl 4info,Spam
world 's most happy frnd never have same character ... dey just have good understand their difference ...,Non-Spam
lyricalladie ( /f ) inviting be her friend . reply yes- or no- . see she : www.sms.ac/u/hmmross stop ? send stop frnd,Spam
know dat feelin have with pete ! wuld get with em nuther place nuther time mayb ?,Non-Spam
wat happen cruise thing,Non-Spam
lol ! oops sorry ! have fun .,Non-Spam
hi dis yijue would be happy work wif all gek1510 ...,Non-Spam
well . know what mean . texte,Non-Spam
dip 's cell dead . so come with he . well respond else we shall come back .,Non-Spam
. tension face . smile face . waste face . innocent face .terror face .cruel face .romantic face .lovable face .decent face & lt ; # & gt ; .joker face .,Non-Spam
"watch cartoon , listen music & amp ; at eve have go temple & amp ; church .. what about ?",Non-Spam
okey dokey swashbuckling stuff what oh .,Non-Spam
"oh ! shit , think that be trip ! loooooool ... that just make so much more sense now ... * grin * sofa reference be ... ` ` sleep couch '' link send ... be not that how go trip oh ... do not babe go with that celebration with rent ?",Non-Spam
' m really sorry light hair fire,Non-Spam
sorry da .. today will not come play .. have drive clas ..,Non-Spam
bore housewife ! chat date now ! .. ! bt - national rate 10p / min only from landline !,Spam
* * free message * * thank use auction subscription service . 150p / msgrcvd skip an auction txt out . unsubscribe txt stop customercare,Spam
nokia phone lovly ..,Non-Spam
"response one powerful weapon occupy place other ' heart ' ... so , always give response who care '' ... gud night .. swt dream .. take care",Non-Spam
"hey , guy know breathe down neck get he some bud , anyway would be able get half track usf tonight ?",Non-Spam
ok ...,Non-Spam
thank or bomb date as phone want say !,Non-Spam
yes baby ! need stretch open pussy !,Non-Spam
same ...,Non-Spam
"also north carolina texas atm , would just go gre site pay test result be send .",Non-Spam
' m fine . hope be also,Non-Spam
like new house,Non-Spam
gain right wife.dont demand it.i be try as husband too.let see,Non-Spam
maybe should find something else do instead ? ? ?,Non-Spam
either way work . am & lt ; # & gt ; year old . hope that do not bother .,Non-Spam
s.this will increase chance win .,Non-Spam
be escape theatre now . going watch kavalan few minute,Non-Spam
pls help tell ashley that can not find her number oh,Non-Spam
miss too.pray inshah allah,Non-Spam
have win ! as value vodafone customer our computer have pick win � prize . collect easy . just,Spam
need detail about that online job .,Non-Spam
"awesome , that go to be soon or later tonight ?",Non-Spam
"hmmm .... mayb can try shoppin area one , but forgot name hotel ...",Non-Spam
private ! account statement show un - redeem s. i. m. point . identifier code : expire //,Spam
that be one issue but california okay . no snow so its manageable,Non-Spam
all boy make fun today . ok have no problem . just send one message just fun,Non-Spam
.... photoshop make computer shut down .,Non-Spam
yay can not wait party together !,Non-Spam
"oh rite . well I m with good mate pete , who go out with week+ now be 2geva again . its be long than week .",Non-Spam
hope pee burn tonite .,Non-Spam
"new mobile from , must go ! txt : nokia no : collect yours today ! from only � . www.-tc.biz 2optout .50gbp / mtmsg18 txtauction .",Spam
rat . hey do ever vote next theme ?,Non-Spam
po de : - ) : ) : - ) : - ) : - ) . no need job aha .,Non-Spam
word ` ` checkmate '' chess come from persian phrase ` ` shah maat '' which mean ; ` ` king dead .. '' goodmorning .. have good day .. : ),Non-Spam
"how long before get reply , just defer admission til next semester",Non-Spam
lol no . just try make day little more interesting,Non-Spam
yup but be not give problem now so mayb will jus leave ...,Non-Spam
"haha , just what be thinkin",Non-Spam
be go sleep . be tired travel .,Non-Spam
not think bout ... || drink tap spile at seven . || that pub gas st off broad st by canal . || ok ?,Non-Spam
: - ) : - ),Non-Spam
winner ave be specially select receive � cash or * holiday ( flight inc ) speak live operator claim 0871277810710p / min (,Spam
I m good ! have be think about ...,Non-Spam
check out choose babe video sms.shsex.netun fgkslpopw fgkslpo,Spam
get small capacity one ? quite ex ...,Non-Spam
how be ur paper ?,Non-Spam
too . mark take forever pick up prescription pain come back .,Non-Spam
anything valuable only situation : first- before get ... second- after loose ...,Non-Spam
no home work do meh ...,Non-Spam
ummmmmaah many many happy return day dear sweet heart .. happy birthday dear,Non-Spam
can & lt ; # & gt ; min if that s ok,Non-Spam
"fyi ' m at usf now , swing by room whenever",Non-Spam
admin building there ? might slightly early ... will when ' m reach ...,Non-Spam
"honey , can pls find out how much they sell predicte nigeria . how many time can be use . its very important have reply before monday",Non-Spam
"do not worry though , understand how important that be put place with poorly think out punishment face bad thing that have ever happen . brb go to go kill myself",Non-Spam
what be up own oga . leave phone at home just see ur message . hope be good . have great weekend .,Non-Spam
private ! account statement * * * * show unredeemed bonus point . claim identifi code : expire ..,Spam
when finish then come pick .,Non-Spam
sorry delay . yes master,Non-Spam
"er , hello , thing didn � t quite go plan limping slowly home follow by aa with exhaust hang off",Non-Spam
how do plan manage that,Non-Spam
reverse cheating . that not mathematic .,Non-Spam
"guy at car shop who be flirt with get phone number from paperwork call texte . ' m nervous because course now he may have address . should his boss tell he , know this may get he fire ?",Non-Spam
"its cool but tyler have take off so we be go to buy he drop off at his place later tonight . our total order quarter , get enough ?",Non-Spam
do not know why she.s not get message,Non-Spam
just come home . do not want be miserable,Non-Spam
santa call ! would little one like from santa xmas eve ? book time . calls1.50ppm last 3min 30 t & c www.santacalling.com,Spam
urgent this our 2nd attempt contact u. � prize from yesterday still await collection . claim now,Spam
see guy doll last night with patrick swayze be great,Non-Spam
sorry that be uncle . i.ll keep touch,Non-Spam
or ask they all if next sit can not . if all they can make then ' m ok lor .,Non-Spam
gd luck ur exam : - ),Non-Spam
send resume : - ),Non-Spam
yup . izzit still rain heavily cos ' m mrt can not outside .,Non-Spam
we be opposite side from where we drop off,Non-Spam
"thanx . yup we come back sun . finish dinner go back hotel now . time fly , we be tog exactly mth today . hope we will haf many more mth come ...",Non-Spam
thk wat eat tonight .,Non-Spam
holy live christ what take so long,Non-Spam
"urgent -call 09066649731from landline . complimentary * ibiza holiday or � , cash await collection sae t & cs po box sk3 8wp 150ppm +",Spam
indeed by way be either or not both,Non-Spam
"especially since talk about boston all up personal statement , lol ! woulda change that if have realize say nyc ! say boston now .",Non-Spam
", be senthil from hsbc .",Non-Spam
yup ... hey then one day fri we can ask miwa jiayin take leave go karaoke,Non-Spam
sen tell that he going join his uncle finance cbe,Non-Spam
we can not see if we can join denis mina ? or do deni want alone time,Non-Spam
most beautiful girl I ve ever see . baby come common room,Non-Spam
sorry completely forgot will pop em round this week if still here ?,Non-Spam
quite lor . but dun tell he wait he get complacent ...,Non-Spam
"so many people seem be special at first sight , but only very few will remain special till last sight .. maintain they till life end .. sh ! jas",Non-Spam
repeat instruction again . wat 's road name ur house ?,Non-Spam
ok then tell wat time come late lor .,Non-Spam
"hi , mobile no . & lt ; # & gt ; have add their contact list www.fullonsms.com great place send free sms people more visit fullonsms.com",Non-Spam
hi .. get money da : ),Non-Spam
cheer lou ! yeah be goodnite shame neva come ! ya gailxx,Non-Spam
watever relation build up dis world only thing which remain atlast iz lonline with lotz lot memory ! feel ..,Non-Spam
' m not sure if its still available though,Non-Spam
unique user i d . removal send stop customer service,Spam
when s radio show ?,Non-Spam
if text way cup stop that should work . that should be bus,Non-Spam
hi . : ) technical support.providing assistance we customer through email : ),Non-Spam
prepare be pleasure : ),Non-Spam
too ! have lovely night xxx,Non-Spam
be only $ ard ... � rest all ard $ at least ... which price bedrm ( $ ),Non-Spam
' m home . doc give pain med say everything fine .,Non-Spam
thank continued support question this week will enter in2 our draw � cash . name new us president ? txt ans,Spam
urgent ! mobile number have be award with � prize guarantee . from land line . claim . valid 12hrs only 150ppm,Spam
"hey , look like be wrong one kappa guy number still phone , if want can text he see if he be around",Non-Spam
do not make life too stressfull .. always find time laugh .. may not add year life ! but surely add more life ur year ! ! gud ni8 .. swt dream ..,Non-Spam
wan haf lunch ' m da canteen now .,Non-Spam
ok lor ... or wan go look ?,Non-Spam
cashbin.co.uk ( get lot cash this weekend ! ) www.cashbin.co.uk dear welcome weekend we have get our big good ever cash give away ! ! these ..,Spam
well boy be glad waste all night at applebee nothing,Non-Spam
weekly cool - mob tone be ready download ! this week new tone include : ) crazy frog - axel f > > > ) akon - lonely > > > ) black eye - dont > > > more info,Spam
"if be still up , maybe leave credit card so can get gas when get back like he tell",Non-Spam
thanx darlin ! I m cool thanx . few bday drink nite . 2morrow off ! take care soon.xxx,Non-Spam
beauty life next second .. which hide thousand secret . wish every second will be wonderful ur life ... ! ! gud n8,Non-Spam
"when just put sign , choose number pin will show . right ?",Non-Spam
orh tot say she now still dun believe .,Non-Spam
camera be award sipix digital camera ! fromm landline . delivery within day .,Spam
thinking ; ),Non-Spam
be hospital da . will return home evening,Non-Spam
ya very nice . .be ready thursday,Non-Spam
many more happy return day . wish happy birthday .,Non-Spam
keep see weird shit bein all ` ` woah '' then realise 's actually reasonable ' m all ` ` oh '',Non-Spam
we have pizza if want,Non-Spam
buy test yesterday . its something that let know exact day ovulate.when will get 2u about 3wks . but pls pls do not fret . know worried . pls relax . also there anything ur past history need tell ?,Non-Spam
"not only drive even many reason she call bbd .. tht chikku , then hw abt dvg cold .. hear tht vinobanagar violence hw condition .. hw ru any problem ?",Non-Spam
"not possession , especially not first offense",Non-Spam
oh k : ) after that placement there ah ?,Non-Spam
buy space invader chance win orig arcade game console . press game arcade ( std wap charge ) see o2.co.uk/games term setting . no purchase,Spam
good morning dear shijutta ........... have great & amp ; successful day .,Non-Spam
wat time go xin 's hostel ?,Non-Spam
k : ) eng rock ashe : ),Non-Spam
do not know ask brother . nothing problem some thing that . just tell,Non-Spam
' ve reach already .,Non-Spam
( career tel ) have add as contact indyarocks.com send free sms . remove from phonebook sm no & lt ; # & gt ;,Non-Spam
"have mobile mth ? update late camera / video phone free . keep ur same number , get extra free min / text . text yes",Spam
jason say 's cool if we pick some up from his place like an hour,Non-Spam
"there will be minor shindig at place later tonight , interested ?",Non-Spam
"free game . get rayman golf free from o2 game arcade . 1st get ur game setting . reply post , then save activ8 . press key arcade . termsapply",Spam
hello peach ! cake tast lush !,Non-Spam
"' m home , love ... if still awake ... * love kiss *",Non-Spam
"yup . anything lor , if dun wan be ok ...",Non-Spam
forgot tell smth .. can like number section so that be clear ..,Non-Spam
"aiyo ... her lesson so early ... ' m still sleepin , haha ... okie , go home liao den confirm lor ...",Non-Spam
uncle atlanta . wish guy great semester .,Non-Spam
"will do , addie & amp ; be do some art so will be here when get home",Non-Spam
"hey . what happen ? switch off ur cell whole day . this be not good . now if do care , give tomorrow .",Non-Spam
s : ) min go lunch : ),Non-Spam
oops thk dun haf enuff ... go check then tell � ..,Non-Spam
big brother � s really scrape barrel with this show social misfit,Non-Spam
that s cool princess ! will cover face hot sticky cum : ),Non-Spam
huh so slow tot reach long ago liao ... more day only more leh ...,Non-Spam
ya knw vl giv .. its ok thanks kano .. anyway enjoy wit ur family wit 1st salary .. : - ) ; - ),Non-Spam
"haha awesome , might need take up that , what doin tonight ?",Non-Spam
"do say bold , then torch later . or one torch 2bold ?",Non-Spam
wif family book tour package .,Non-Spam
wow so healthy . old airport rd lor . can not thk anything else . but will bathe dog later .,Non-Spam
hey anyway have : - ),Non-Spam
yar but they say get some error .,Non-Spam
mmmmmmm * snuggle into * ... * deep contented sigh * ... * whisper * ... fucking love so much can barely stand ...,Non-Spam
anytime ...,Non-Spam
like new mobile,Non-Spam
"win : we have winner ! mr . t. foley win an ipod ! more exciting prize soon , so keep an eye ur mobile or visit www.win-.co.uk",Spam
yes fine,Non-Spam
don no da : ) what s plan ?,Non-Spam
